Population_N,Log10_N,Trial_ID,Final_Magnetization
1000000.0,6,483,0.09793789889330742
1000000.0,6,484,0.09469642507789121
1000000.0,6,485,0.09702889148190408
1000000.0,6,486,0.0987041251490016
1000000.0,6,487,0.09879333172921789
1000000.0,6,488,0.0990393675290884
1000000.0,6,489,0.0951806505791489
1000000.0,6,490,0.09778843512985343
1000000.0,6,491,0.10183637832113565
1000000.0,6,492,0.0985381728158195
1000000.0,6,493,0.09715497530972632
1000000.0,6,494,0.0963563627396638
1000000.0,6,495,0.09778778112633527
1000000.0,6,496,0.0944669114475157
1000000.0,6,497,0.09679270615211152
1000000.0,6,498,0.09777632589777396
1000000.0,6,499,0.09809887645081128
1000000.0,6,500,0.1014969573974507
10000000.0,7,1,0.09751287504744698
10000000.0,7,2,0.09838511537715812
10000000.0,7,3,0.09835366266281753
10000000.0,7,4,0.09803101791236922
10000000.0,7,5,0.0975643484428838
10000000.0,7,6,0.09827166225083098
10000000.0,7,7,0.09708111086555496
10000000.0,7,8,0.09787199814536758
10000000.0,7,9,0.0974081053494092
10000000.0,7,10,0.09828490194902774
10000000.0,7,11,0.09824369846095443
10000000.0,7,12,0.09750819594250601
10000000.0,7,13,0.09768398146482055
10000000.0,7,14,0.0976973163378669
10000000.0,7,15,0.09725533421395961
10000000.0,7,16,0.09811905029365998
10000000.0,7,17,0.09876857651227657
10000000.0,7,18,0.09851701241001394
10000000.0,7,19,0.0983896545506416
10000000.0,7,20,0.09761634990572352
10000000.0,7,21,0.09763006273827608
10000000.0,7,22,0.09837097413300668
10000000.0,7,23,0.09849654738484565
10000000.0,7,24,0.09838675308712125
10000000.0,7,25,0.09935065106135457
10000000.0,7,26,0.09804751012474913
10000000.0,7,27,0.09626418794219922
10000000.0,7,28,0.09846370698461458
10000000.0,7,29,0.0981859063466465
10000000.0,7,30,0.09875452729195468
10000000.0,7,31,0.09821176072220113
10000000.0,7,32,0.0979864978838183
10000000.0,7,33,0.09822203465381339
10000000.0,7,34,0.09821876107558962
10000000.0,7,35,0.09868658280528878
10000000.0,7,36,0.0979114919709973
10000000.0,7,37,0.0984213212281771
10000000.0,7,38,0.09872647358014808
10000000.0,7,39,0.0986182083607657
10000000.0,7,40,0.09744864721707795
10000000.0,7,41,0.0980615906436991
10000000.0,7,42,0.09813351749959756
10000000.0,7,43,0.09834634348659069
10000000.0,7,44,0.09821612235213537
10000000.0,7,45,0.09763980626159627
10000000.0,7,46,0.09802088105645776
10000000.0,7,47,0.09751182579998467
10000000.0,7,48,0.09873482711850423
10000000.0,7,49,0.09841837713177279
10000000.0,7,50,0.099226276158401
10000000.0,7,51,0.09725343430110403
10000000.0,7,52,0.09850610546647534
10000000.0,7,53,0.09818034598554652
10000000.0,7,54,0.09756259752562157
10000000.0,7,55,0.09746003988191672
10000000.0,7,56,0.09865571436158474
10000000.0,7,57,0.0983327589423107
10000000.0,7,58,0.09695964139319155
10000000.0,7,59,0.09811217019296307
10000000.0,7,60,0.09837047395303845
10000000.0,7,61,0.09900305282154344
10000000.0,7,62,0.09771568108913563
10000000.0,7,63,0.09942856180866882
10000000.0,7,64,0.09842105001849383
10000000.0,7,65,0.09839736719157212
10000000.0,7,66,0.0980612159806341
10000000.0,7,67,0.09809165264529493
10000000.0,7,68,0.09850785208287649
10000000.0,7,69,0.09849268614145405
10000000.0,7,70,0.09860350251744408
10000000.0,7,71,0.0980541034146091
10000000.0,7,72,0.09924452393924445
10000000.0,7,73,0.09722732060697452
10000000.0,7,74,0.09833469625056572
10000000.0,7,75,0.0972585631578425
10000000.0,7,76,0.09890379357086122
10000000.0,7,77,0.09740333623533343
10000000.0,7,78,0.09794793458104953
10000000.0,7,79,0.0977671581528617
10000000.0,7,80,0.09833293641825318
10000000.0,7,81,0.09873111716041881
10000000.0,7,82,0.09813338686462007
10000000.0,7,83,0.09838877672701106
10000000.0,7,84,0.09837953831836377
10000000.0,7,85,0.098678137754401
10000000.0,7,86,0.09899752868077587
10000000.0,7,87,0.09816961727141738
10000000.0,7,88,0.09874348645697255
10000000.0,7,89,0.09879535137001984
10000000.0,7,90,0.09947794929859527
10000000.0,7,91,0.09887105128867925
10000000.0,7,92,0.09815162878947799
10000000.0,7,93,0.0974866233680766
10000000.0,7,94,0.0982760380398607
10000000.0,7,95,0.09764505658225753
10000000.0,7,96,0.09846203309416808
10000000.0,7,97,0.098548846591397
10000000.0,7,98,0.09926485657308977
10000000.0,7,99,0.09792428527160492
10000000.0,7,100,0.09791013604592085
10000000.0,7,101,0.0979896111156309
10000000.0,7,102,0.09792790235494003
10000000.0,7,103,0.09743758915216252
10000000.0,7,104,0.09862729155961797
10000000.0,7,105,0.09854680852654484
10000000.0,7,106,0.09731560142194814
10000000.0,7,107,0.09850498698900416
10000000.0,7,108,0.0980610292694794
10000000.0,7,109,0.09798741225177887
10000000.0,7,110,0.09781088822252731
10000000.0,7,111,0.0977794879908232
10000000.0,7,112,0.09779955233697854
10000000.0,7,113,0.09775763543176949
10000000.0,7,114,0.09745146009360925
10000000.0,7,115,0.09870603584622256
10000000.0,7,116,0.0986159214761475
10000000.0,7,117,0.09818684598885123
10000000.0,7,118,0.09790549174448773
10000000.0,7,119,0.09803718288141061
10000000.0,7,120,0.09779649822845124
10000000.0,7,121,0.09798353181678188
10000000.0,7,122,0.09749517690293472
10000000.0,7,123,0.09862603735982552
10000000.0,7,124,0.09798658306547925
10000000.0,7,125,0.0973446106793834
10000000.0,7,126,0.09861559503957759
10000000.0,7,127,0.09716316974936481
10000000.0,7,128,0.09829263158244118
10000000.0,7,129,0.09839395828691087
10000000.0,7,130,0.09903584286502898
10000000.0,7,131,0.09734513115586675
10000000.0,7,132,0.09805014945120737
10000000.0,7,133,0.09845180575851817
10000000.0,7,134,0.09803486943988222
10000000.0,7,135,0.09943474262182228
10000000.0,7,136,0.09760829716564398
10000000.0,7,137,0.0981398296276072
10000000.0,7,138,0.09805337619857807
10000000.0,7,139,0.09771945191666391
10000000.0,7,140,0.09786338279790767
10000000.0,7,141,0.09785629910421595
10000000.0,7,142,0.09815558280845657
10000000.0,7,143,0.0971355799224645
10000000.0,7,144,0.09802208764244691
10000000.0,7,145,0.09879227340027913
10000000.0,7,146,0.09780104533857592
10000000.0,7,147,0.09762470289297309
10000000.0,7,148,0.09802360545185507
10000000.0,7,149,0.09745147732853406
10000000.0,7,150,0.09754126386738643
10000000.0,7,151,0.0983498878028052
10000000.0,7,152,0.09782744329381157
10000000.0,7,153,0.09768582835929394
10000000.0,7,154,0.09801182170572877
10000000.0,7,155,0.09789049917563107
10000000.0,7,156,0.09771569732934125
10000000.0,7,157,0.09770321130137835
10000000.0,7,158,0.09819775719049871
10000000.0,7,159,0.09872796642300505
10000000.0,7,160,0.0978446033809267
10000000.0,7,161,0.09734381670293957
10000000.0,7,162,0.09930144694716148
10000000.0,7,163,0.098169232283869
10000000.0,7,164,0.09830750850374308
10000000.0,7,165,0.09715911356711089
10000000.0,7,166,0.09691246324523352
10000000.0,7,167,0.09800094923832212
10000000.0,7,168,0.09783339117465727
10000000.0,7,169,0.09855331423922889
10000000.0,7,170,0.09789381948012374
10000000.0,7,171,0.09732299535562731
10000000.0,7,172,0.09733305191095322
10000000.0,7,173,0.09795169528072904
10000000.0,7,174,0.09787896485444289
10000000.0,7,175,0.09843928885967546
10000000.0,7,176,0.09950235719861276
10000000.0,7,177,0.0984372823558053
10000000.0,7,178,0.09821261319917794
10000000.0,7,179,0.099703558961571
10000000.0,7,180,0.09776995464486815
10000000.0,7,181,0.0980884698209934
10000000.0,7,182,0.09760839065258764
10000000.0,7,183,0.09828928954385445
10000000.0,7,184,0.09750402694110498
10000000.0,7,185,0.09794995553936735
10000000.0,7,186,0.09786770983055178
10000000.0,7,187,0.09812699237678256
10000000.0,7,188,0.09678686936166994
10000000.0,7,189,0.09875662411382999
10000000.0,7,190,0.09811466756026521
10000000.0,7,191,0.09781577840861548
10000000.0,7,192,0.09799681020274405
10000000.0,7,193,0.0978949654008722
10000000.0,7,194,0.0967694355137866
10000000.0,7,195,0.098284003257774
10000000.0,7,196,0.09884297726363465
10000000.0,7,197,0.09866092269876078
10000000.0,7,198,0.0979142444592215
10000000.0,7,199,0.09845069085500743
10000000.0,7,200,0.09798752775282953
10000000.0,7,201,0.09786367884964552
10000000.0,7,202,0.09782024054177049
10000000.0,7,203,0.09753679986920376
10000000.0,7,204,0.09766654220212176
10000000.0,7,205,0.09795099716941547
10000000.0,7,206,0.09822358685078342
10000000.0,7,207,0.09948600981155131
10000000.0,7,208,0.09794074914894998
10000000.0,7,209,0.09693794160603303
10000000.0,7,210,0.09773361861343309
10000000.0,7,211,0.09789005195921902
10000000.0,7,212,0.09873826358272936
10000000.0,7,213,0.09778265395615436
10000000.0,7,214,0.09846728946670555
10000000.0,7,215,0.09715465923369397
10000000.0,7,216,0.09842557685594726
10000000.0,7,217,0.09826316705901157
10000000.0,7,218,0.09921693738875352
10000000.0,7,219,0.09784702546437234
10000000.0,7,220,0.09815277741745171
10000000.0,7,221,0.09747182840101774
10000000.0,7,222,0.09787341596252248
10000000.0,7,223,0.09850362328958773
10000000.0,7,224,0.09806237071422022
10000000.0,7,225,0.09858119062984269
10000000.0,7,226,0.09768073617543784
10000000.0,7,227,0.09863794816363361
10000000.0,7,228,0.09827238433273788
10000000.0,7,229,0.09742299280043412
10000000.0,7,230,0.09909717719167005
10000000.0,7,231,0.09828164389039669
10000000.0,7,232,0.09802543233154491
10000000.0,7,233,0.09836775572765935
10000000.0,7,234,0.09782825500525012
10000000.0,7,235,0.09770707938821092
10000000.0,7,236,0.09733416259356924
10000000.0,7,237,0.09844906994491442
10000000.0,7,238,0.09808802661799211
10000000.0,7,239,0.0980282985661203
10000000.0,7,240,0.09893590114616677
10000000.0,7,241,0.09911923802996687
10000000.0,7,242,0.09820520533561651
10000000.0,7,243,0.09760685053400714
10000000.0,7,244,0.09794637908732351
10000000.0,7,245,0.09747613715219572
10000000.0,7,246,0.09842248591169156
10000000.0,7,247,0.09873629745747167
10000000.0,7,248,0.09687547224069164
10000000.0,7,249,0.09795853075850196
10000000.0,7,250,0.09705063447917923
10000000.0,7,251,0.09732255947065875
10000000.0,7,252,0.09847850198449064
10000000.0,7,253,0.09780306597544178
10000000.0,7,254,0.09825092699636631
10000000.0,7,255,0.09779609658989236
10000000.0,7,256,0.09810755428843293
10000000.0,7,257,0.0987319610494908
10000000.0,7,258,0.09846423129389975
10000000.0,7,259,0.09748054931873548
10000000.0,7,260,0.09915532832710351
10000000.0,7,261,0.09862799696591291
10000000.0,7,262,0.09785338920454588
10000000.0,7,263,0.09877582600746136
10000000.0,7,264,0.09787887639971952
10000000.0,7,265,0.09802467830104362
10000000.0,7,266,0.09827388840887677
10000000.0,7,267,0.09844026099324152
10000000.0,7,268,0.09845849098010082
10000000.0,7,269,0.0973663407016553
10000000.0,7,270,0.09916787193681206
10000000.0,7,271,0.09851776431557517
10000000.0,7,272,0.09808012885119394
10000000.0,7,273,0.09897624414121732
10000000.0,7,274,0.09740839115332812
10000000.0,7,275,0.09656808661820963
10000000.0,7,276,0.09756325976821036
10000000.0,7,277,0.09858011382865012
10000000.0,7,278,0.09832751987033393
10000000.0,7,279,0.09842860426824857
10000000.0,7,280,0.09778493371043057
10000000.0,7,281,0.09780806455310416
10000000.0,7,282,0.09768193485944196
10000000.0,7,283,0.09780486144834273
10000000.0,7,284,0.0979707122777585
10000000.0,7,285,0.09818526135275289
10000000.0,7,286,0.09793152157421932
10000000.0,7,287,0.09866269276309535
10000000.0,7,288,0.09835779612059761
10000000.0,7,289,0.09713176789358892
10000000.0,7,290,0.09788142421538103
10000000.0,7,291,0.09779426388275977
10000000.0,7,292,0.0973997295413278
10000000.0,7,293,0.09787445789947323
10000000.0,7,294,0.09769477843022402
10000000.0,7,295,0.09746316648185291
10000000.0,7,296,0.09863824914249293
10000000.0,7,297,0.09790052903569024
10000000.0,7,298,0.09763843640683201
10000000.0,7,299,0.0978255869795993
10000000.0,7,300,0.09783430737587138
10000000.0,7,301,0.09837685166831464
10000000.0,7,302,0.09784735479447693
10000000.0,7,303,0.09744752358394917
10000000.0,7,304,0.09879290708222929
10000000.0,7,305,0.09820002173103243
10000000.0,7,306,0.09809948458317798
10000000.0,7,307,0.09728809962335955
10000000.0,7,308,0.09877801498553213
10000000.0,7,309,0.09754993009933456
10000000.0,7,310,0.09803963153219167
10000000.0,7,311,0.09710768118021526
10000000.0,7,312,0.0979233739165904
10000000.0,7,313,0.09722268912084588
10000000.0,7,314,0.09801959189126641
10000000.0,7,315,0.09773002185911443
10000000.0,7,316,0.0975650676030105
10000000.0,7,317,0.09765498708476908
10000000.0,7,318,0.09788286877020952
10000000.0,7,319,0.09774308023187034
10000000.0,7,320,0.09858002322588097
10000000.0,7,321,0.09829445281917322
10000000.0,7,322,0.0974067033311842
10000000.0,7,323,0.0975861583471205
10000000.0,7,324,0.09787318919792436
10000000.0,7,325,0.09787935408605355
10000000.0,7,326,0.09730486432438493
10000000.0,7,327,0.09863529132961202
10000000.0,7,328,0.0974000465946285
10000000.0,7,329,0.09809952733644153
10000000.0,7,330,0.09898061135598589
10000000.0,7,331,0.09831207581169363
10000000.0,7,332,0.09845577025406771
10000000.0,7,333,0.09798892907229978
10000000.0,7,334,0.09817723719565143
10000000.0,7,335,0.0978423850254858
10000000.0,7,336,0.09799167230244092
10000000.0,7,337,0.09734662558150702
10000000.0,7,338,0.0982660102584472
10000000.0,7,339,0.09777261848534606
10000000.0,7,340,0.09805209292876944
10000000.0,7,341,0.09875119395044446
10000000.0,7,342,0.09760175985469688
10000000.0,7,343,0.09862679320815373
10000000.0,7,344,0.09817087309284564
10000000.0,7,345,0.0972141321136687
10000000.0,7,346,0.09797475683752895
10000000.0,7,347,0.09794514802228976
10000000.0,7,348,0.09770232234898805
10000000.0,7,349,0.09899940111321136
10000000.0,7,350,0.09847862190059982
10000000.0,7,351,0.09806761408059876
10000000.0,7,352,0.0981924439021362
10000000.0,7,353,0.09785313886070997
10000000.0,7,354,0.09758856317389644
10000000.0,7,355,0.09893408609743007
10000000.0,7,356,0.09808504453906958
10000000.0,7,357,0.09785209184720833
10000000.0,7,358,0.09876821765383259
10000000.0,7,359,0.09798798916490227
10000000.0,7,360,0.09863698251850736
10000000.0,7,361,0.09751126954286657
10000000.0,7,362,0.09749941001906619
10000000.0,7,363,0.096951253163228
10000000.0,7,364,0.09898322853436713
10000000.0,7,365,0.09760206366154534
10000000.0,7,366,0.09787201464049816
10000000.0,7,367,0.09839702764640003
10000000.0,7,368,0.09722432876638658
10000000.0,7,369,0.09855522933129612
10000000.0,7,370,0.09763637442198433
10000000.0,7,371,0.0986115648531979
10000000.0,7,372,0.09716905243838467
10000000.0,7,373,0.09854996687429399
10000000.0,7,374,0.09837694926257301
10000000.0,7,375,0.09787454359791112
10000000.0,7,376,0.09786424010960795
10000000.0,7,377,0.09749539424669519
10000000.0,7,378,0.09838613412185908
10000000.0,7,379,0.0985946261657767
10000000.0,7,380,0.09705326777132339
10000000.0,7,381,0.09852476608208996
10000000.0,7,382,0.09819785240368843
10000000.0,7,383,0.09908172273635082
10000000.0,7,384,0.09843653710302487
10000000.0,7,385,0.09806755253124237
10000000.0,7,386,0.09774403546239659
10000000.0,7,387,0.09917634915341456
10000000.0,7,388,0.09820012456781435
10000000.0,7,389,0.0975452541618146
10000000.0,7,390,0.09877292796662561
10000000.0,7,391,0.09793790367681571
10000000.0,7,392,0.0975709967073042
10000000.0,7,393,0.09751818406353574
10000000.0,7,394,0.0983314167779183
10000000.0,7,395,0.09765527080283314
10000000.0,7,396,0.09882942661769017
10000000.0,7,397,0.098621730901031
10000000.0,7,398,0.09887435238275714
10000000.0,7,399,0.09833141957544629
10000000.0,7,400,0.09853820486367885
10000000.0,7,401,0.09754695050516873
10000000.0,7,402,0.09800772727426663
10000000.0,7,403,0.09723382764434367
10000000.0,7,404,0.09926465335722007
10000000.0,7,405,0.09845878995445334
10000000.0,7,406,0.09855406105387061
10000000.0,7,407,0.09787738014343102
10000000.0,7,408,0.09824611889238209
10000000.0,7,409,0.0980984698186094
10000000.0,7,410,0.09827818681700304
10000000.0,7,411,0.09816567329548392
10000000.0,7,412,0.09964199234579726
10000000.0,7,413,0.09840166808936708
10000000.0,7,414,0.09819667022891677
10000000.0,7,415,0.0978938814777011
10000000.0,7,416,0.09822640972419158
10000000.0,7,417,0.09750825544434134
10000000.0,7,418,0.09793437203790974
10000000.0,7,419,0.0984102525895629
10000000.0,7,420,0.09769254873196036
10000000.0,7,421,0.09844852880573794
10000000.0,7,422,0.09833486049715467
10000000.0,7,423,0.098574913184621
10000000.0,7,424,0.0989218653296195
10000000.0,7,425,0.09850521564431004
10000000.0,7,426,0.09824689637416303
10000000.0,7,427,0.09832512612171079
10000000.0,7,428,0.09685308796214723
10000000.0,7,429,0.09636371334339082
10000000.0,7,430,0.09904974522190504
10000000.0,7,431,0.09803882550668362
10000000.0,7,432,0.09887149494540971
10000000.0,7,433,0.09741943851340246
10000000.0,7,434,0.0987083127626894
10000000.0,7,435,0.09834493432906717
10000000.0,7,436,0.09953716614094116
10000000.0,7,437,0.09775451430994105
10000000.0,7,438,0.09796504832176492
10000000.0,7,439,0.09838159100979083
10000000.0,7,440,0.09802708229456637
10000000.0,7,441,0.09805196708832738
10000000.0,7,442,0.09818343709533066
10000000.0,7,443,0.09856662207980267
10000000.0,7,444,0.09926065426868368
10000000.0,7,445,0.09893684549908154
10000000.0,7,446,0.09749666911890302
10000000.0,7,447,0.09855586172068696
10000000.0,7,448,0.09804238589990381
10000000.0,7,449,0.09762346717913896
10000000.0,7,450,0.09769970432962552
10000000.0,7,451,0.09814371122959256
10000000.0,7,452,0.09868352142455653
10000000.0,7,453,0.09832251864493154
10000000.0,7,454,0.09744424208213202
10000000.0,7,455,0.09876935415845309
10000000.0,7,456,0.09851874484268408
10000000.0,7,457,0.09868476655938477
10000000.0,7,458,0.09793816866060234
10000000.0,7,459,0.09802252927476299
10000000.0,7,460,0.09775720945458952
10000000.0,7,461,0.09723928181524202
10000000.0,7,462,0.09842704498873651
10000000.0,7,463,0.09851140748841893
10000000.0,7,464,0.09878655100072156
10000000.0,7,465,0.09773885412407742
10000000.0,7,466,0.0982983640316639
10000000.0,7,467,0.09706049102835841
10000000.0,7,468,0.09769123255026321
10000000.0,7,469,0.09756093764563985
10000000.0,7,470,0.09788582275104821
10000000.0,7,471,0.09764737755202539
10000000.0,7,472,0.09787072173900735
10000000.0,7,473,0.09794640247633588
10000000.0,7,474,0.09827106493788772
10000000.0,7,475,0.09901407135575284
10000000.0,7,476,0.09745273128962367
10000000.0,7,477,0.09842077861449476
10000000.0,7,478,0.09837614241300933
10000000.0,7,479,0.09834231420419384
10000000.0,7,480,0.09888783028388172
10000000.0,7,481,0.09772777335905825
10000000.0,7,482,0.09849620401777122
10000000.0,7,483,0.09868975842022579
10000000.0,7,484,0.09851481028602067
10000000.0,7,485,0.09817151239454373
10000000.0,7,486,0.09916583139607626
10000000.0,7,487,0.09810044464449529
10000000.0,7,488,0.09804425997431875
10000000.0,7,489,0.09783139834602736
10000000.0,7,490,0.09806852865676545
10000000.0,7,491,0.09667718251858856
10000000.0,7,492,0.09733183176405244
10000000.0,7,493,0.09923691685069985
10000000.0,7,494,0.09894756167705301
10000000.0,7,495,0.09668899314857256
10000000.0,7,496,0.09878490499923118
10000000.0,7,497,0.09784601475144625
10000000.0,7,498,0.09885522579266429
10000000.0,7,499,0.09847803288579789
10000000.0,7,500,0.09780296555348113
100000000.0,8,1,0.09829953191784248
100000000.0,8,2,0.09821885371608689
100000000.0,8,3,0.09808510925451934
100000000.0,8,4,0.0980442469774945
100000000.0,8,5,0.09789037860846728
100000000.0,8,6,0.09800375095082864
100000000.0,8,7,0.09793885746876672
100000000.0,8,8,0.09831780472364664
100000000.0,8,9,0.09834241316525891
100000000.0,8,10,0.09786554378883258
100000000.0,8,11,0.09793542052151456
100000000.0,8,12,0.09837968932575539
100000000.0,8,13,0.09794721543261424
100000000.0,8,14,0.0980904742957665
100000000.0,8,15,0.09772732270778507
100000000.0,8,16,0.09820198905852645
100000000.0,8,17,0.09835583146965832
100000000.0,8,18,0.09774142938044578
100000000.0,8,19,0.09786865320035144
100000000.0,8,20,0.09818868129580334
100000000.0,8,21,0.0980107428844498
100000000.0,8,22,0.09797631760745913
100000000.0,8,23,0.09812761344016716
100000000.0,8,24,0.09827083540780798
100000000.0,8,25,0.09799061462445423
100000000.0,8,26,0.09796743543154166
100000000.0,8,27,0.09806277723250896
100000000.0,8,28,0.09787684061929017
100000000.0,8,29,0.09805794434563413
100000000.0,8,30,0.09820763705127106
100000000.0,8,31,0.09805574432423532
100000000.0,8,32,0.09814264569539144
100000000.0,8,33,0.09805463520034417
100000000.0,8,34,0.09817732615095764
100000000.0,8,35,0.09763966530434713
100000000.0,8,36,0.09819347137991444
100000000.0,8,37,0.09817251510914206
100000000.0,8,38,0.09809342641945154
100000000.0,8,39,0.0981151428423132
100000000.0,8,40,0.0981413113404046
100000000.0,8,41,0.09786723400654301
100000000.0,8,42,0.09796795677128121
100000000.0,8,43,0.0980423786888355
100000000.0,8,44,0.09837716255428419
100000000.0,8,45,0.0980708584861137
100000000.0,8,46,0.09826719119835332
100000000.0,8,47,0.0979406016990225
100000000.0,8,48,0.09811314153558418
100000000.0,8,49,0.09791170779227049
100000000.0,8,50,0.09816048250605404
100000000.0,8,51,0.0982663379257892
100000000.0,8,52,0.09832847905645013
100000000.0,8,53,0.09823369456479579
100000000.0,8,54,0.09778320130364254
100000000.0,8,55,0.09769778329174146
100000000.0,8,56,0.09799826148085163
100000000.0,8,57,0.09828853757479548
100000000.0,8,58,0.09811019030550867
100000000.0,8,59,0.09796602257695049
100000000.0,8,60,0.09823407614470557
100000000.0,8,61,0.09788669392812714
100000000.0,8,62,0.09797369326697171
100000000.0,8,63,0.09817470246630833
100000000.0,8,64,0.09819813768066138
100000000.0,8,65,0.09822771518641353
100000000.0,8,66,0.09801655918876037
100000000.0,8,67,0.09806031494057149
100000000.0,8,68,0.09837091005758346
100000000.0,8,69,0.09838789445782394
100000000.0,8,70,0.09835512566019014
100000000.0,8,71,0.09782266839055657
100000000.0,8,72,0.09808187965054467
100000000.0,8,73,0.09805423119678378
100000000.0,8,74,0.0980600410801749
100000000.0,8,75,0.0981036145706439
100000000.0,8,76,0.09812074394738078
100000000.0,8,77,0.09804785056940823
100000000.0,8,78,0.09771812678033934
100000000.0,8,79,0.09805283236550376
100000000.0,8,80,0.09793242143631979
100000000.0,8,81,0.09820032371771216
100000000.0,8,82,0.09804025025649012
100000000.0,8,83,0.09826375639961109
100000000.0,8,84,0.09821562887704269
100000000.0,8,85,0.09768053493367344
100000000.0,8,86,0.09814230028042659
100000000.0,8,87,0.09773549826115131
100000000.0,8,88,0.09829691465409233
100000000.0,8,89,0.09823023940359071
100000000.0,8,90,0.0983429138229227
100000000.0,8,91,0.09799630111029267
100000000.0,8,92,0.09808681959857062
100000000.0,8,93,0.09804754753637508
100000000.0,8,94,0.09773896582016513
100000000.0,8,95,0.09828763875838369
100000000.0,8,96,0.0978453557076639
100000000.0,8,97,0.09789288303667829
100000000.0,8,98,0.09817202446111888
100000000.0,8,99,0.09815989360861108
100000000.0,8,100,0.09837333863783658
100000000.0,8,101,0.09797827910465717
100000000.0,8,102,0.0983273637119186
100000000.0,8,103,0.09804717142416954
100000000.0,8,104,0.09804665987433449
100000000.0,8,105,0.09833126691518486
100000000.0,8,106,0.09804261794947355
100000000.0,8,107,0.09797988033454999
100000000.0,8,108,0.09799242566705375
100000000.0,8,109,0.09835316982916921
100000000.0,8,110,0.09794461492416934
100000000.0,8,111,0.09801054001479596
100000000.0,8,112,0.09795882430081054
100000000.0,8,113,0.09788858620815262
100000000.0,8,114,0.0981558722971195
100000000.0,8,115,0.09798312762395754
100000000.0,8,116,0.09820592542627603
100000000.0,8,117,0.09830408338290691
100000000.0,8,118,0.09811403231769472
100000000.0,8,119,0.09785848075903535
100000000.0,8,120,0.09830199209573687
100000000.0,8,121,0.09783222726205304
100000000.0,8,122,0.09779536645826072
100000000.0,8,123,0.09822499085051879
100000000.0,8,124,0.0980245987233594
100000000.0,8,125,0.09813604652384296
100000000.0,8,126,0.09802405052373304
100000000.0,8,127,0.09842524727075204
100000000.0,8,128,0.09811944510575354
100000000.0,8,129,0.09788662078271866
100000000.0,8,130,0.09810425441883833
100000000.0,8,131,0.09779594161371305
100000000.0,8,132,0.09826873687568054
100000000.0,8,133,0.09791593579377264
100000000.0,8,134,0.09780366572400823
100000000.0,8,135,0.09810002505882456
100000000.0,8,136,0.09813250919432834
100000000.0,8,137,0.09845051686510368
100000000.0,8,138,0.0981067995952259
100000000.0,8,139,0.09837522757624716
100000000.0,8,140,0.09782761047443807
100000000.0,8,141,0.09775548805438489
100000000.0,8,142,0.09821636181068942
100000000.0,8,143,0.09809940623549879
100000000.0,8,144,0.09816683914867923
100000000.0,8,145,0.09795025251449242
100000000.0,8,146,0.09805666816860512
100000000.0,8,147,0.09810308680358842
100000000.0,8,148,0.09817540042533457
100000000.0,8,149,0.09836212383909211
100000000.0,8,150,0.09830971268413916
100000000.0,8,151,0.09816515602186322
100000000.0,8,152,0.09816317898196682
100000000.0,8,153,0.09819542621052936
100000000.0,8,154,0.09803578827950328
100000000.0,8,155,0.09818696977435871
100000000.0,8,156,0.09813201137454361
100000000.0,8,157,0.09830741230414226
100000000.0,8,158,0.09835885237531229
100000000.0,8,159,0.09810330967339947
100000000.0,8,160,0.09807137878135606
100000000.0,8,161,0.0980203089697957
100000000.0,8,162,0.09799476850390464
100000000.0,8,163,0.09818860533018262
100000000.0,8,164,0.09830457405539661
100000000.0,8,165,0.09786948647813544
100000000.0,8,166,0.09820849447845027
100000000.0,8,167,0.09811922141179845
100000000.0,8,168,0.09809911534104601
100000000.0,8,169,0.09812024699886068
100000000.0,8,170,0.09808611893951058
100000000.0,8,171,0.09826449243049502
100000000.0,8,172,0.09819358646963283
100000000.0,8,173,0.09812593778672397
100000000.0,8,174,0.0982173362700525
100000000.0,8,175,0.09801836569010347
100000000.0,8,176,0.09784452598191946
100000000.0,8,177,0.09813991819117114
100000000.0,8,178,0.09799479639500186
100000000.0,8,179,0.09814145464844257
100000000.0,8,180,0.09823949067219645
100000000.0,8,181,0.09810382832619101
100000000.0,8,182,0.09823436376859844
100000000.0,8,183,0.0982531567638874
100000000.0,8,184,0.09821233222937897
100000000.0,8,185,0.09806165284266412
100000000.0,8,186,0.09793621183397427
100000000.0,8,187,0.09837151551219493
100000000.0,8,188,0.09805773803479136
100000000.0,8,189,0.09809820661137045
100000000.0,8,190,0.09808092321967528
100000000.0,8,191,0.09807007509016946
100000000.0,8,192,0.09803965084330052
100000000.0,8,193,0.09816298861317724
100000000.0,8,194,0.09790095260382145
100000000.0,8,195,0.09821257763224363
100000000.0,8,196,0.09806344265145138
100000000.0,8,197,0.09788680960323438
100000000.0,8,198,0.09827796031204879
100000000.0,8,199,0.09815209763305231
100000000.0,8,200,0.09792540325268984
100000000.0,8,201,0.09797497475506038
100000000.0,8,202,0.09806229801873609
100000000.0,8,203,0.09799457508654237
100000000.0,8,204,0.09849878977634147
100000000.0,8,205,0.09822668119305104
100000000.0,8,206,0.09800221895952642
100000000.0,8,207,0.09828972367766828
100000000.0,8,208,0.0981817258060208
100000000.0,8,209,0.09815030957498967
100000000.0,8,210,0.09779055709229231
100000000.0,8,211,0.0979331329275483
100000000.0,8,212,0.098220793261033
100000000.0,8,213,0.09795191180714995
100000000.0,8,214,0.09792751214815393
100000000.0,8,215,0.09836874537890986
100000000.0,8,216,0.09802986420622081
100000000.0,8,217,0.09833221801844225
